,geoid,state,c_perim,c_area,c_a/p^2,rank_c_a/p^2,rank_w_a/p^2 (b) 0.1,rank_w_a/p^2 (g) 0.1,rank_w_a/p^2 (t) 0.1,rank_w_a/p^2 (b) 0.5,rank_w_a/p^2 (g) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (t) 0.5,rank_a/p^2 (b) 0.1,rank_a/p^2 (g) 0.1,rank_a/p^2 (t) 0.1,rank_a/p^2 (b) 0.5,rank_a/p^2 (g) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (g) 0.1,rank_pro_a/p^2 (t) 0.1,rank_pro_a/p^2 (g) 0.5,rank_pro_a/p^2 (t) 0.5,w_a/p^2 (b) 0.1,w_a/p^2 (g) 0.1,w_a/p^2 (t) 0.1,w_a/p^2 (b) 0.5,w_a/p^2 (g) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (g) 0.1,pro_w_a/p^2 (t) 0.1,pro_w_a/p^2 (g) 0.5,pro_w_a/p^2 (t) 0.5,a/p^2 (b) 0.1,a/p^2 (g) 0.1,a/p^2 (t) 0.1,a/p^2 (b) 0.5,a/p^2 (g) 0.5,a/p^2 (t) 0.5,pro_a/p^2 (g) 0.1,pro_a/p^2 (t) 0.1,pro_a/p^2 (g) 0.5,pro_a/p^2 (t) 0.5,perim (b) 0.1,perim (b) 0.5,perim (g) 0.1,perim (g) 0.5,perim (t) 0.1,perim (t) 0.5,pro_perim (g) 0.1,pro_perim (g) 0.5,pro_perim (t) 0.1,pro_perim (t) 0.5,w_perim (b) 0.1,w_perim (b) 0.5,w_perim (g) 0.1,w_perim (g) 0.5,w_perim (t) 0.1,w_perim (t) 0.5,pro_w_perim (g) 0.1,pro_w_perim (g) 0.5,pro_w_perim (t) 0.1,pro_w_perim (t) 0.5,area (b) 0.1,area (b) 0.5,area (g) 0.1,area (g) 0.5,area (t) 0.1,area (t) 0.5,pro_area (g) 0.1,pro_area (g) 0.5,pro_area (t) 0.1,pro_area (t) 0.5,w_area (b) 0.1,w_area (b) 0.5,w_area (g) 0.1,w_area (g) 0.5,w_area (t) 0.1,w_area (t) 0.5,pro_w_area (g) 0.1,pro_w_area (g) 0.5,pro_w_area (t) 0.1,pro_w_area (t) 0.5
17,0502,AR,8.253771586240495,1.3046486824919992,0.2406570295417481,248.0,370.0,380.0,388.0,370.0,366.0,371.0,365.0,371.0,363.0,362.0,339.0,398.0,403.0,339.0,390.0,387.0,390.0,385.0,386.0,381.0,0.005209535317425534,9.0900282906861e-05,3.0687028538681515e-05,0.005209535317425534,9.0900282906861e-05,3.0687028538681515e-05,9.090262878635964e-05,3.068766522619262e-05,9.090262878635964e-05,3.068766522619262e-05,0.07768651703869275,0.16941015089163236,0.15426997245179064,0.07768651703869275,0.16941015089163236,0.15426997245179064,0.16941480549628368,0.15427297766651654,0.16941480549628368,0.15427297766651654,599,599,54,54,33,33,53.99921529229263,53.99921529229263,32.99964357519659,32.99964357519659,11831,11831,89565,89565,154150,154150,89563.76869425668,89563.76869425668,154148.21189037163,154148.21189037163,27874,27874,494,494,168,168,493.9992152922928,493.9992152922928,167.9996435751966,167.9996435751966,729192,729192,729192,729192,729192,729192,729190.7686942569,729190.7686942569,729190.2118903715,729190.2118903715
18,0501,AR,22.54734508908666,5.081486888477988,0.12560584506332312,72.0,373.0,262.0,279.0,373.0,232.0,244.0,230.0,238.0,220.0,233.0,235.0,205.0,225.0,235.0,174.0,190.0,177.0,185.0,169.0,178.0,0.005635258007616067,3.483230338141476e-05,1.298158660871471e-05,0.005635258007616067,3.5418240695860906e-05,1.3286094367266388e-05,3.5332805787932486e-05,1.31597855121084e-05,3.556736208671458e-05,1.3313838430864928e-05,0.04196103124177295,0.043665613329503014,0.047607421875,0.04196103124177295,0.04503567181926278,0.04887881078357269,0.04487356439647035,0.04839570234829424,0.04541630048590043,0.04904108480574647,1214,1214,118,116,64,63,116.23153638988579,115.46155691523556,63.374796421430645,62.875496468771544,11372,11372,144808,143474,237344,234085,143666.29837989828,143140.13051193964,235421.4976497859,233794.2791040699,61842,61842,608,606,195,194,606.2315363898856,605.4615569152354,194.37479642143055,193.87549646877147,728765,728765,730411,729077,731281,728022,729269.2983798984,728743.1305119399,729358.4976497863,727731.2791040702
19,0504,AR,16.09590108831516,5.763872186612015,0.2795719635316124,298.0,348.0,212.0,218.0,348.0,212.0,197.0,208.0,205.0,209.0,203.0,189.0,193.0,221.0,189.0,190.0,195.0,185.0,199.0,186.0,192.0,0.0034740155500893625,2.807736690661717e-05,1.0224325141659154e-05,0.0034740155500893625,3.283365535992241e-05,1.0904621807152173e-05,3.196208043522552e-05,1.1400245129788027e-05,3.4076646001447645e-05,1.177966076684749e-05,0.03372769617240228,0.04132231404958678,0.04686318972033258,0.03372769617240228,0.04675385699741562,0.049449072829884436,0.046391422775146914,0.05100609180304185,0.04869219963733763,0.05239555179937227,1407,1407,121,113,63,61,113.4867887855877,110.49549926077029,59.87839925533391,58.92490146399413,14486,14486,162360,148754,270610,260206,151001.5722440322,145709.54744036886,253292.69702748425,248333.99265710489,66769,66769,605,597,186,184,597.4867887855878,594.4954992607703,182.87839925533402,181.92490146399413,729002,729002,740141,726535,748725,738321,728782.5722440325,723490.547440369,731407.6970274841,726448.9926571047
20,0503,AR,11.353741354143205,1.4353759360269958,0.13992571414110633,95.0,325.0,252.0,191.0,325.0,244.0,193.0,250.0,187.0,251.0,184.0,171.0,249.0,240.0,171.0,255.0,237.0,261.0,231.0,260.0,232.0,0.002721560597315869,3.308694765118298e-05,9.101474850932795e-06,0.002721560597315869,3.709847538578432e-05,1.0778334123388034e-05,3.862519007178268e-05,1.0468910026451436e-05,3.9879291956064646e-05,1.113259725925704e-05,0.031855338228549135,0.05518657167008816,0.04972565157750343,0.031855338228549135,0.06377551020408162,0.05830903790087464,0.06536551147152732,0.057173983227037685,0.06820225068189054,0.06026573840179505,966,966,91,84,54,49,82.86760762589748,80.95271864649708,49.58776555993222,48.03086009664504,16366,16366,149582,140383,286805,258527,137289.20896349696,134890.49561464266,263162.35717472486,253489.28788296078,29726,29726,457,450,145,140,448.8676076258975,446.952718646497,140.58776555993222,139.03086009664506,728959,728959,740313,731114,748661,720383,728020.2089634971,725621.4956146426,725018.3571747248,715345.2878829608
21,0611,CA,2.8325471036481367,0.14041263389149933,0.21991850205479746,221.0,327.0,300.0,294.0,327.0,329.0,316.0,330.0,324.0,342.0,332.0,334.0,368.0,327.0,334.0,386.0,341.5,381.0,348.0,388.0,349.0,0.0028192461137932514,4.449585251904477e-05,1.4498029538860018e-05,0.0028192461137932514,6.402162812407977e-05,1.9157209396443632e-05,6.445218827793285e-05,2.0531236108475294e-05,7.264264041121832e-05,2.288984979101218e-05,0.07560541595601229,0.11134067952249772,0.07654320987654321,0.07560541595601229,0.1622085048010974,0.09796186719263644,0.15345853818747435,0.10156000311893393,0.17513394250281852,0.11277442095298612,403,403,66,54,45,39,55.61272292383749,51.85093047883873,38.19993801742214,35.97813078982729,15790,15790,128821,105700,229936,195483,105318.23771051822,98746.38500275902,187840.2419936232,176501.7904752991,12279,12279,485,473,155,149,474.6127229238377,470.85093047883873,148.19993801742217,145.9781307898273,702906,702906,738402,715281,766519,732066,714899.237710518,708327.3850027589,724423.2419936233,713084.7904752991
22,0639,CA,1.7989734010692229,0.05192086208149967,0.20160545297931085,182.0,76.0,139.0,161.0,76.0,155.0,165.0,159.0,181.0,166.0,178.0,94.0,189.0,193.0,94.0,216.0,186.5,214.0,212.0,226.0,204.0,0.00025756704537193163,1.8441793061112974e-05,7.782508344451651e-06,0.00025756704537193163,2.467787490567305e-05,9.46763432898976e-06,2.4884197774045968e-05,1.012678796708226e-05,2.7565765832513075e-05,1.0635264352817347e-05,0.022333795013850414,0.04062588368366482,0.041117979037893035,0.022333795013850414,0.05371900826446281,0.04859504132231405,0.05342223182807143,0.0524431247187322,0.05892623718708785,0.054652433391838576,608,608,103,88,61,55,88.27305026671726,83.5736620841272,52.489710913383725,51.18518691868257,52240,52240,198512,167961,307893,272342,167167.94587777526,157749.7654145543,261239.48953968732,253483.6024087873,8256,8256,431,416,153,147,416.2730502667171,411.5736620841272,144.4897109133837,143.18518691868255,702905,702905,726736,696185,737767,702216,695391.9458777753,685973.7654145545,691113.4895396874,683357.6024087875
23,0649,CA,3.47598685404012,0.1882580306170009,0.19579749201670132,175.0,165.0,164.0,171.0,165.0,177.0,191.0,203.0,222.0,213.0,232.0,240.0,355.0,293.0,240.0,381.0,339.0,385.0,352.0,393.0,360.0,0.0005524475244172413,2.1745241740436885e-05,7.966952085840227e-06,0.0005524475244172413,2.730360762204141e-05,1.0612351338490267e-05,3.138321910738189e-05,1.217792738050917e-05,3.455429478047365e-05,1.3304558526812096e-05,0.043553680466873836,0.10229276895943562,0.06427221172022685,0.043553680466873836,0.1514801999231065,0.09722222222222222,0.15831292676417635,0.10816493214535876,0.18555165925936198,0.12268145823563355,479,479,63,51,46,36,49.81202509520642,45.77369986978317,33.83610832063659,31.465697187014204,35670,35670,184911,162515,314901,263888,150294.5759832709,142436.22393885267,242802.39609634626,230256.046264124,9993,9993,406,394,136,126,392.81202509520654,388.7736998697832,123.83610832063655,121.46569718701416,702906,702906,743515,721119,790024,739011,708898.5759832707,701040.2239388525,717925.3960963462,705379.0462641241
24,0608,CA,19.785992358923192,8.521353143197437,0.2735286070016665,293.0,250.0,315.0,297.0,250.0,352.0,336.0,355.0,336.0,358.0,340.0,252.0,264.0,296.0,252.0,297.0,324.0,298.0,321.0,301.0,333.0,0.001116861120963177,4.798716558965526e-05,1.4759139523309554e-05,0.001116861120963177,7.416886626977472e-05,2.2032133241989404e-05,7.627924618587238e-05,2.2055093849337337e-05,8.684852041074264e-05,2.5346582991529375e-05,0.046207009824473434,0.05806357961968355,0.06521739130434782,0.046207009824473434,0.07503858024691358,0.09002770083102493,0.07645428390947008,0.08957915286839126,0.08266896230838199,0.10074250072122702,962,962,83,72,46,38,71.2626367332018,68.26680067663044,38.111327701121404,35.587520966489784,25087,25087,123051,97201,224965,178280,95747.5089458773,89319.0412932131,178173.64398660374,164581.61284543233,42762,42762,400,389,138,130,388.26263673320193,385.26680067663045,130.1113277011214,127.58752096648978,702905,702905,726600,700750,746949,700264,699296.5089458773,692868.0412932131,700157.6439866037,686565.6128454321
25,0603,CA,11.9168803476226,1.7136152566579843,0.15163450104086967,105.0,351.0,327.0,315.0,351.0,360.0,346.0,359.0,345.0,365.0,351.0,130.0,308.0,331.0,130.0,340.0,360.0,338.0,354.0,342.0,364.0,0.003614599742033222,5.4239438377457876e-05,1.6881609185011385e-05,0.003614599742033222,8.224841119515241e-05,2.481761375069226e-05,8.129709680044216e-05,2.366069477513005e-05,9.172126610713323e-05,2.738281745115448e-05,0.026498585305585902,0.07243431557555523,0.07844990548204159,0.026498585305585902,0.10759634662508354,0.11468224981738495,0.10450700093247947,0.11022265843238556,0.11835755124753232,0.12823537131399276,961,961,83,67,46,37,68.05746502181391,63.66033467050718,37.84217478728606,34.73707755862989,13945,13945,116408,93015,212556,170393,93595.80734347447,87754.73709666236,175075.13674816064,161174.63311973837,24472,24472,499,483,166,157,484.0574650218138,479.6603346705072,157.8421747872861,154.73707755862992,702906,702906,734989,711596,762712,720549,712176.8073434746,706335.7370966624,725231.1367481606,711330.6331197383
26,0647,CA,3.595584367570547,0.1680318085075002,0.16332865982325304,127.0,81.0,160.0,169.0,81.0,181.0,196.0,196.0,203.0,203.0,208.0,139.0,178.0,166.0,139.0,195.0,198.5,202.0,197.0,206.0,206.0,0.00027112590701361156,2.1645825454529034e-05,7.928115583516261e-06,0.00027112590701361156,2.7572626223703423e-05,1.0894720205709257e-05,3.0026191919978303e-05,1.1331223598077693e-05,3.301846840916174e-05,1.2350325195524055e-05,0.027593785293489208,0.0383964296706679,0.03762975778546713,0.027593785293489208,0.047642388001176365,0.050169282856263465,0.050394802498560175,0.05094452681997083,0.05444784854357205,0.0553788956798405,543,543,114,101,68,57,97.8882200916982,93.77219893136323,56.47315331794362,53.70089582603532,50917,50917,184095,160465,310627,255202,152953.56732936113,145033.77865931438,249172.8356582413,236514.1522719327,8136,8136,499,486,174,163,482.8882200916981,478.7721989313632,162.47315331794363,159.70089582603532,702905,702905,733598,709968,764977,709552,702456.5673293611,694536.7786593143,703522.8356582412,690864.1522719327
27,0615,CA,2.6910493941432985,0.16563224527950007,0.2874163134065824,306.0,310.0,351.0,366.0,310.0,382.0,403.0,375.0,401.0,387.0,405.0,397.0,402.0,404.5,397.0,424.0,424.0,422.0,422.0,427.0,429.0,0.002270737015467246,6.352670270742735e-05,2.5872121982187425e-05,0.002270737015467246,0.00010735889714181701,4.419568139993437e-05,0.00010324630506868436,4.2878544015368606e-05,0.00012057394916182828,5.2937339076635576e-05,0.11927108460155254,0.17664930555555555,0.1571279916753382,0.11927108460155254,0.2892622352081812,0.2703213610586012,0.2783522003889038,0.2621751274727809,0.32348518521215924,0.31963152162568786,302,302,48,37,31,23,37.75403250178629,34.89498599381809,23.386098819984888,21.003420269803282,17594,17594,106564,80477,168921,125374,82163.63392617618,75676.2457003196,127477.61707380072,113578.93723401359,10878,10878,407,396,151,143,396.7540325017862,393.89498599381807,143.38609881998488,141.00342026980329,702904,702904,721402,695315,738243,694696,697001.6339261761,690514.2457003195,696799.6170738006,682900.9372340135
28,0602,CA,16.592511953521768,3.9796856387689705,0.1816495613734437,150.0,404.0,418.0,406.0,404.0,424.0,408.0,423.0,404.0,424.0,406.0,343.0,400.0,377.0,343.0,406.0,377.0,403.0,372.0,404.0,372.0,0.013975236907310224,0.00016779066915920696,3.756670333460247e-05,0.013975236907310224,0.00023151214790023285,5.2635866800047524e-05,0.0002188911528588916,4.785197013078509e-05,0.00024481495485737735,5.3288733028964224e-05,0.07958659955641445,0.17236072637734687,0.1149584487534626,0.07958659955641445,0.2212,0.14013840830449828,0.21306890170630727,0.1332819906239855,0.22975670357957,0.14153702853543115,643,643,57,50,38,34,50.990728240229714,49.01645705040257,34.96751649247624,33.81195355439636,7092,7092,64942,54893,137794,114493,56519.112831422986,53320.58148579575,120610.97657878492,113726.24086563599,32905,32905,560,553,166,162,553.9907282402298,552.0164570504026,162.96751649247625,161.81195355439638,702905,702905,707651,697602,713286,689985,699228.1128314228,696029.5814857957,696102.9765787848,689218.2408656359
29,0604,CA,12.301713460889633,3.4980616859765177,0.29047322987568425,308.0,358.0,273.0,286.0,358.0,271.0,255.0,267.0,254.0,267.0,243.0,273.0,300.0,278.0,273.0,300.0,244.0,297.0,250.0,297.0,242.0,0.003883818857472021,3.7165681479463186e-05,1.3548638467263432e-05,0.003883818857472021,4.264750959955782e-05,1.3909156414406243e-05,4.148104137517284e-05,1.4290632653721383e-05,4.345424533536004e-05,1.4350710399816406e-05,0.05193741697862577,0.06859410430839002,0.05829903978052126,0.05193741697862577,0.07675052074987983,0.06016375934496264,0.07596143404128848,0.06145590287139222,0.07889123342053686,0.06176516865234617,728,728,84,79,54,53,79.4462466077579,77.82518179082932,52.336880847777316,52.18160465597668,13453,13453,138210,128100,229072,225518,130071.45466642741,126786.14831285512,221921.30496012964,221369.45337447012,27526,27526,484,479,170,169,479.4462466077578,477.82518179082916,168.3368808477773,168.18160465597666,702906,702906,709939,699829,710951,707397,701800.4546664272,698515.148312855,703800.3049601297,703248.4533744701
30,0635,CA,1.5832798178172494,0.04274095341749988,0.2142588245923797,207.0,112.0,154.0,186.0,112.0,167.0,182.0,164.0,192.0,162.0,191.0,213.0,245.0,249.0,213.0,258.0,257.0,255.0,257.0,256.0,255.0,0.0003624609147998034,2.0998872506055325e-05,8.886150222832062e-06,0.0003624609147998034,2.6305214666858724e-05,1.0268115282025012e-05,2.554047951039687e-05,1.0805291233721276e-05,2.7312804199433106e-05,1.1287917415382864e-05,0.038539779305472886,0.0539991290463057,0.05151864667435602,0.038539779305472886,0.06471111111111111,0.06320987654320988,0.06362686997012276,0.0627686016828745,0.06677768412612423,0.06662111476197505,391,391,83,75,51,45,75.71006027772914,73.6982269312864,45.19170604097066,43.59083455940375,44037,44037,185737,163367,287115,262586,166119.41836301467,159932.6996559314,254511.9078240484,247817.8990715268,5892,5892,372,364,134,128,364.7100602777291,362.6982269312864,128.19170604097064,126.59083455940376,702905,702905,724424,702054,732530,708001,704806.4183630146,698619.6996559313,699926.9078240483,693232.8990715267
31,0610,CA,4.321563753515972,0.4865148947749984,0.327358902715746,335.0,385.0,388.0,380.0,385.0,387.0,381.0,391.0,382.0,390.0,384.0,381.0,417.0,410.0,381.0,419.0,408.0,423.0,406.0,421.0,406.0,0.006968987847922558,0.00010081680998715644,2.86412361419734e-05,0.006968987847922558,0.00011450679163559406,3.5004907482159065e-05,0.00011889969782163083,3.530995845144786e-05,0.00012279422344142784,3.7214714800802756e-05,0.10229581211910004,0.2295918367346939,0.1645408163265306,0.10229581211910004,0.2777008310249308,0.2016,0.2843639025601296,0.20073578636242864,0.2966470299254765,0.21180759482773465,343,343,42,38,28,25,37.53015666801133,36.70717566979139,25.05969136504466,24.324704947758107,10043,10043,83648,78184,156883,140221,76641.514152197,75346.38690883668,139545.45094997145,135529.88373526846,12035,12035,405,401,129,126,400.5301566680113,399.7071756697914,126.05969136504469,125.32470494775812,702905,702905,705414,699950,704926,688264,698407.5141521968,697112.3869088364,687588.4509499714,683572.8837352685
32,0626,CA,4.664221953657952,0.3167456853074994,0.1829625287786349,156.0,328.0,400.0,392.0,328.0,414.0,405.0,416.0,407.0,418.0,408.0,384.0,393.0,388.0,384.0,411.0,409.0,413.0,412.0,416.0,413.0,0.0028335802469135803,0.00011908204775745112,3.1343690344109915e-05,0.0028335802469135803,0.00018633246772955056,4.7503284730472356e-05,0.0001887820433754909,4.946811796250264e-05,0.0002139266423880272,5.478277825683243e-05,0.10625528526038376,0.1549354435651812,0.12816326530612246,0.10625528526038376,0.23800131492439186,0.20438957475994515,0.2424678502371498,0.20690237790290456,0.2727496348291523,0.2296224938190743,349,349,49,39,35,27,38.61876660713192,36.294709289185036,26.819262631416716,25.33020355327925,15750,15750,77963,61618,154436,122761,61198.78694926605,57332.385191659385,120072.18712462945,113578.71980355337,12942,12942,372,362,157,149,361.61876660713193,359.29470928918505,148.81926263141673,147.33020355327923,702905,702905,723808,707463,747562,715887,707043.786949266,703177.3851916593,713198.1871246294,706704.7198035533
33,0605,CA,6.159437082455763,0.4959983514425019,0.16428883514904516,128.0,337.0,366.0,340.0,337.0,368.0,353.0,374.0,368.0,381.0,369.0,233.0,365.0,371.5,233.0,370.0,379.5,384.0,393.0,387.0,393.0,0.0031306974814780185,7.331720495164401e-05,1.9059866706395768e-05,0.0031306974814780185,9.489938755109198e-05,2.595902173289213e-05,0.00010322564863070728,2.9991647508263788e-05,0.00011536458325677974,3.2640202589208104e-05,0.04134325155169578,0.1104809913883638,0.1111111111111111,0.04134325155169578,0.13920988981456595,0.14186851211072665,0.15630413395053044,0.16424304639850282,0.16994756035350286,0.17683279493599213,599,599,69,61,39,34,57.36548604713085,54.88167049601358,31.342281033137784,30.088356597085923,14984,14984,98971,86216,197369,165444,82444.4937533465,77723.65895013392,152512.9786070124,145452.6585237693,14834,14834,526,518,169,164,514.3654860471308,511.8816704960137,161.34228103313782,160.08835659708592,702905,702905,718161,705406,742468,710543,701634.4937533468,696913.658950134,697611.9786070125,690551.6585237694
34,0631,CA,2.8919326448193328,0.055831449971500316,0.08389043057333248,30.0,47.0,87.0,106.0,47.0,97.0,135.0,99.0,131.0,106.0,149.0,98.0,153.0,138.0,98.0,176.0,162.0,176.0,168.0,187.0,179.0,0.0001791631137957171,1.4174549766737814e-05,5.7155493817169025e-06,0.0001791631137957171,1.8172703534007274e-05,8.130519727609253e-06,1.838100487539645e-05,7.952441809380245e-06,2.0080901248013e-05,9.241385354546331e-06,0.02268819853765632,0.03489368998628258,0.03259871441689624,0.02268819853765632,0.04532315874667592,0.04330578512396694,0.04479456979220122,0.04414930777942376,0.049172147672034164,0.04931203681532035,601,601,108,93,66,55,93.62119623406687,88.80723877884104,54.33324677494795,50.685974039814475,62636,62636,228361,197415,369583,294619,196112.65810586206,186325.03677498052,298775.3593438876,271850.5553527804,8195,8195,407,392,142,131,392.6211962340669,387.807238778841,130.33324677494792,126.6859740398145,702905,702905,739185,708239,780696,705732,706936.658105862,697149.0367749807,709888.3593438878,682963.5553527806
35,0629,CA,1.183235056333521,0.02349099864699973,0.21084790363065803,202.0,212.0,360.0,355.0,212.0,359.0,370.0,362.0,367.0,362.0,375.0,215.0,325.0,320.0,215.0,333.0,348.0,336.0,347.0,336.0,352.0,0.0008764775682237637,6.947991979157562e-05,2.211666461484763e-05,0.0008764775682237637,8.045684409875093e-05,3.068134876005454e-05,8.556592678710936e-05,2.9924853715663386e-05,8.946292078149384e-05,3.410646591181463e-05,0.03872533502163132,0.08236882716049382,0.0736,0.03872533502163132,0.09940828402366864,0.1041046995835812,0.10410939044527937,0.10119791366390382,0.10926273635393703,0.11440251255883785,351,351,72,65,50,41,63.39393944318754,61.75995254175898,41.66341680563486,38.87277255639592,28319,28319,101209,93544,181475,150798,90512.81483638004,88385.05895051721,152924.71866762152,142135.1101565646,4771,4771,427,420,184,175,418.39393944318743,416.7599525417589,175.66341680563488,172.87277255639592,702905,702905,711701,704036,728372,697695,701004.8148363802,698877.0589505172,699821.7186676217,689032.1101565647
36,0641,CA,2.3603691203435906,0.08034386107500052,0.1812185762819612,149.0,200.0,238.0,276.0,200.0,348.0,339.0,329.0,343.0,357.0,355.0,275.0,364.0,347.0,275.0,400.0,392.0,396.0,390.0,408.0,401.0,0.0008053540106583097,3.1429731430949574e-05,1.2921451804373055e-05,0.0008053540106583097,7.170298189636525e-05,2.267316163526289e-05,6.429549172590708e-05,2.334088350591697e-05,8.552261079671845e-05,2.8032759423873052e-05,0.052445216001543116,0.10909631391200952,0.08673469387755102,0.052445216001543116,0.2082093991671624,0.16646848989298454,0.1923457650495414,0.16124791799781316,0.2415387869321419,0.19941429751088088,381,381,58,41,42,29,42.76463537221708,37.89718459384337,29.52042984237957,26.23321191529662,29543,29543,153492,97720,243206,175248,103640.97955622166,88898.79254570071,172365.21450081258,155337.673078994,7613,7613,367,350,153,140,351.764635372217,346.8971845938433,140.52042984237957,137.23321191529658,702904,702904,740478,684706,764293,696335,690626.9795562215,675884.7925457007,693452.2145008125,676424.673078994
37,0627,CA,3.1637475576100007,0.17821709691750026,0.22374615618192584,230.0,157.0,207.0,211.0,157.0,221.0,242.0,225.0,241.0,229.0,247.0,72.0,201.0,172.0,72.0,219.0,206.0,218.0,209.0,225.0,213.0,0.0005158951894678359,2.7272807418501568e-05,1.0003453646535427e-05,0.0005158951894678359,3.3953692470289394e-05,1.3275312363721026e-05,3.4679345285759726e-05,1.3255314234503733e-05,3.7220408977272275e-05,1.4522518221931876e-05,0.019481192904616328,0.04317818365457453,0.03876141679661395,0.019481192904616328,0.054253472222222224,0.05197704081632653,0.054655497166718116,0.05197166931322977,0.058821780929136015,0.05691197501232227,666,666,109,96,67,56,95.6088603134844,91.8096665805568,56.00349408915444,53.026670082993604,36912,36912,163236,144388,273644,230618,142698.8125731278,137204.7730914752,230825.87186151269,218609.81890859173,8641,8641,513,500,174,163,499.60886031348457,495.8096665805569,163.0034940891545,160.02667008299363,702905,702905,726711,707863,749069,706043,706173.8125731277,700679.773091475,706250.8718615125,694034.8189085915
38,0630,CA,1.5280858925292824,0.03493197943450028,0.1879912030946794,165.0,96.0,217.0,244.0,96.0,219.0,264.0,221.0,266.0,228.0,268.0,217.0,211.0,191.0,217.0,203.0,207.0,210.0,220.0,210.0,220.0,0.0003148551288014632,2.858088241518396e-05,1.0997140904063189e-05,0.0003148551288014632,3.3868332166634444e-05,1.45741233103588e-05,3.4550044883184164e-05,1.5099595267383883e-05,3.691494108684281e-05,1.6272610163311074e-05,0.0388954958979529,0.04448525660646873,0.04098908442860325,0.0388954958979529,0.05068525519848771,0.05202140309155767,0.051991298565500665,0.05428056857546201,0.05468055790525502,0.05778181693836549,407,407,99,92,67,58,90.69930048552229,88.17996620071544,56.54339026156287,54.476128825567464,47249,47249,158482,144123,260440,220018,142532.68022420208,137384.98270706437,215455.69861137046,206164.8003477317,6443,6443,436,429,184,175,427.6993004855223,425.1799662007154,173.54339026156288,171.47612882556749,702904,702904,717853,703494,745925,705503,701903.6802242021,696755.9827070645,700940.6986113706,691649.8003477316
39,0634,CA,0.7610407241379638,0.012133765503000136,0.2632629039944598,278.0,174.0,317.0,342.0,174.0,309.0,337.0,311.0,332.0,310.0,328.0,161.0,272.5,289.0,161.0,264.0,286.0,264.0,280.0,263.0,277.0,0.0006268958692778379,4.950518762387721e-05,1.9462206654144434e-05,0.0006268958692778379,5.580184378295925e-05,2.2160406996473827e-05,5.650208664925863e-05,2.1688247405776787e-05,5.90160375962342e-05,2.275886203700918e-05,0.03075994103752642,0.059356408869659275,0.06278855032317636,0.03075994103752642,0.0661484529797287,0.0711997152011392,0.06651486114998538,0.06969867956263688,0.06928642132419463,0.07288978520054147,411,411,86,81,57,53,80.75366344182116,78.95811135068097,53.65535918665154,52.28872180401394,33485,33485,119825,112260,191498,177721,111502.06319705027,108899.02281272157,179928.12212147363,175031.55900358545,5196,5196,439,434,204,200,433.75366344182123,431.958111350681,200.6553591866515,199.2887218040139,702904,702904,710797,703232,713708,699931,702474.0631970502,699871.0228127216,702138.1221214737,697241.5590035855
40,0607,CA,2.0217026889039658,0.14811795920049978,0.4553894931135876,413.0,201.0,213.0,195.0,201.0,217.0,210.0,228.0,212.0,227.0,209.0,353.0,238.0,229.0,353.0,254.0,235.0,256.0,245.0,258.0,244.0,0.00080885471334088,2.808186393187492e-05,9.259853835608577e-06,0.00080885471334088,3.3784359123016807e-05,1.1498168435474155e-05,3.511985667873599e-05,1.167711159722879e-05,3.6775253133497825e-05,1.2354362807360275e-05,0.083515625,0.05156665510463637,0.04815695600475625,0.083515625,0.06328930178545507,0.0576923076923077,0.06385994318934406,0.059627814805152723,0.06768733339283431,0.06228760281175224,320,320,93,83,58,52,82.58941605036792,79.97975971687752,50.98190374592058,49.669942313625725,29479,29479,160059,144322,281511,246535,141241.14279926816,137673.78754892948,244236.0008483416,236047.47855998875,8552,8552,446,436,162,156,435.5894160503679,432.9797597168776,154.98190374592053,153.66994231362568,702904,702904,719426,703689,733829,698853,700608.1427992682,697040.7875489296,696554.0008483416,688365.4785599886
41,0624,CA,12.078981477266721,2.1225953151605053,0.1828169397346213,154.0,415.0,439.0,438.0,415.0,438.0,437.0,439.0,438.0,438.0,437.0,359.0,437.0,439.0,359.0,439.0,439.0,439.0,439.0,439.0,439.0,0.02503272772805944,0.0007806403384149406,0.00025653085006403857,0.02503272772805944,0.001043920226907959,0.0004272923764807223,0.0010543354683744607,0.00039263679704032553,0.0011277128672243038,0.0004399312986198729,0.08668973471741638,0.784,0.58984375,0.08668973471741638,1.2125,0.8757396449704142,1.1986022164461911,0.8594492484660609,1.319087744399208,0.9346584523243272,510,510,25,20,16,13,20.118063980781468,19.158294529585767,13.128312932566864,12.565082172880821,5299,5299,30112,25963,52731,40506,25832.040030243006,24962.044918909625,42310.14570774928,39902.725872407376,22548,22548,490,485,151,148,485.1180639807814,484.1582945295857,148.12831293256684,147.56508217288078,702904,702904,707832,703683,713299,701074,703552.040030243,702682.0449189096,702878.1457077492,700470.7258724073
