,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
338,338,338,338,338,338,338,338,338,4212,0.6007911273421149,8.627485766274114,79,320680,77.14136608387042,313969.08038142754,186,707767,184.1413660838704,701056.0803814274,82,331293,78.20380567684836,317679.13563600904,189,718380,185.2038056768483,704766.1356360089,0.10142963703240757,374.0,0.029802916199327036,0.030944018341134305,6.882505382685219e-06,7.111791218040297e-06,344.0,354.0,329.0,345.0,0.028108268887566925,0.030282667688669093,6.545302361009684e-06,6.983411649405026e-06,316.0,343.0,294.0,332.0
339,339,339,339,339,339,339,339,339,4207,0.2381726251778417,8.568034349145018,119,505265,110.8669250164003,469195.6844826111,172,721873,163.86692501640022,685803.6844826114,145,613803,118.63201537464252,502477.375470207,198,830411,171.6320153746425,719085.3754702071,0.0407698684144634,428.0,0.01214603488454205,0.013331754259105384,2.8276286114378173e-06,3.11524204811231e-06,435.0,435.0,431.0,433.0,0.009417360285374552,0.012195356077296264,2.204119211247456e-06,2.8480488382247937e-06,434.0,435.0,427.0,432.0
340,340,340,340,340,340,340,340,340,4205,3.009402474239772,12.308244013966966,64,266082,62.04823390045053,257998.60746861962,175,707099,173.04823390045047,699015.6074686197,68,281799,63.50124294814255,263726.3401523369,179,722816,174.5012429481425,704743.340152337,0.24963067002750225,160.0,0.042724609375,0.04494778783705365,9.987326102822513e-06,1.050151963937272e-05,257.0,264.0,242.0,248.0,0.038711072664359865,0.04327470067053548,9.102252149950176e-06,1.0132671535578403e-05,247.0,260.0,221.0,245.0
341,341,341,341,341,341,341,341,341,4202,0.020619463126499902,0.8077203913451232,65,239317,63.077044502345714,231651.1146526116,197,707242,195.0770445023456,699576.1146526112,71,260393,64.3141078021456,237059.72495844308,203,728318,196.31410780214557,704984.7249584426,0.3971596536142685,44.0,0.04662721893491125,0.04903018083273628,1.2348691571458413e-05,1.303665536017207e-05,239.0,244.0,189.0,189.0,0.04026978774052768,0.047461232505332254,1.0741438175887438e-05,1.2544811928684908e-05,225.0,242.0,177.0,189.0
342,342,342,342,342,342,342,342,342,4203,1.0905332164067765,7.504712208405451,80,329316,77.97560818956858,321586.4688541857,186,703142,183.97560818956853,695412.4688541854,82,339760,78.81552217952652,325875.8966497808,188,713586,184.81552217952648,699701.8966497805,0.2433216076414479,170.0,0.0290625,0.030258173280886494,6.483617362929623e-06,6.7242978085467376e-06,348.0,357.0,346.0,357.0,0.02795954788816181,0.029751915315197955,6.18161317655272e-06,6.588834103793893e-06,317.0,346.0,309.0,345.0
343,343,343,343,343,343,343,343,343,4402,0.22655797887562384,2.983137901544413,46,207912,41.82848492059581,192271.9783662453,112,516486,107.82848492059584,500845.97836624534,52,230878,43.73818764421804,198985.93805819328,118,539452,109.73818764421806,507559.9380581933,0.31992086530530045,91.0,0.05293005671077505,0.061629583778542635,1.19481163118466e-05,1.3547906818936694e-05,202.0,184.0,198.0,182.0,0.04363905325443787,0.057363575928089834,1.012016758488747e-05,1.28186580415236e-05,206.0,186.0,199.0,183.0
344,344,344,344,344,344,344,344,344,4401,0.08120507421036817,3.889883537926988,60,259944,54.93467572828248,239653.8745760059,120,498643,114.93467572828241,478352.8745760061,69,301531,58.105491926896896,254413.49885087906,129,540230,118.10549192689682,493112.4988508792,0.06744035285202729,413.0,0.03333333333333333,0.03808534940714725,7.379554282225093e-06,8.328743331271843e-06,324.0,309.0,311.0,302.0,0.027095148078134845,0.034981282538533304,5.9417552927269275e-06,7.618433995909656e-06,325.0,316.0,316.0,307.0
345,345,345,345,345,345,345,345,345,4507,1.3804990050735706,7.5387422666446255,44,166720,43.664784850104866,165637.9957935487,161,659006,160.6647848501049,657923.9957935489,46,174415,44.16584183553839,167563.5880759674,163,666701,161.1658418355384,659849.5880759676,0.30524472676368003,102.0,0.08316115702479339,0.08426709988295904,2.370903978673081e-05,2.398036518130626e-05,94.0,111.0,71.0,84.0,0.07703213610586011,0.08262281268259695,2.1916108505346494e-05,2.350096236748481e-05,85.0,104.0,60.0,76.0
346,346,346,346,346,346,346,346,346,4501,0.4510957770271059,9.097958754149646,72,316501,67.03621031203339,297502.24174763466,143,645362,138.0362103120334,626363.2417476347,83,363051,70.12767614532386,311566.02288053447,154,691912,141.12767614532387,640427.0228805346,0.06848424909295361,412.0,0.02758487654320988,0.03071666900736206,6.442482043703959e-06,7.076944308472988e-06,358.0,355.0,350.0,346.0,0.022354478153578168,0.028696788369019174,5.249471570792403e-06,6.5973491316398774e-06,358.0,355.0,341.0,343.0
347,347,347,347,347,347,347,347,347,4503,1.387943654741108,7.11073462860447,42,192484,40.92955202489439,186052.64378686008,147,666585,145.92955202489438,660153.6437868604,50,233045,43.130756378287934,197170.37650642733,155,707146,148.13075637828786,671271.3765064279,0.3449473059903955,73.0,0.08333333333333333,0.08711025130922997,1.7991454147457875e-05,1.9070994170859093e-05,92.0,104.0,111.0,114.0,0.062,0.07962896880725001,1.3020555408765196e-05,1.7266916842849234e-05,127.0,113.0,133.0,122.0
348,348,348,348,348,348,348,348,348,4505,1.4263840172959599,9.1244760879099,55,281515,52.07763835163786,267525.78567576467,149,669175,146.07763835163783,655185.7856757647,61,307107,53.936776322911605,275073.6157029058,155,694767,147.93677632291158,662733.6157029058,0.2152932695187772,221.0,0.049256198347107434,0.05386183885793083,8.44377450696364e-06,9.154469254674317e-06,224.0,224.0,278.0,276.0,0.041655468959957004,0.050851782241333986,7.366475537685776e-06,8.758729774678489e-06,213.0,224.0,270.0,273.0
349,349,349,349,349,349,349,349,349,4502,0.782720935327992,7.417446691467568,69,295095,66.13015175395886,278414.46176804503,155,672391,152.1301517539588,655710.4617680451,74,314911,67.93199542922248,285731.61229968513,160,692207,153.93199542922247,663027.6122996849,0.17877547741387184,275.0,0.0325561856752783,0.03478694254174315,7.72143802025839e-06,8.459185183766602e-06,333.0,329.0,302.0,299.0,0.029218407596785977,0.033356475473305565,6.98007878789048e-06,8.121103243882889e-06,305.5,330.0,283.0,291.0
350,350,350,350,350,350,350,350,350,4504,0.3364791821709734,3.9072482146925553,34,143776,32.00468948569715,133096.8145694934,164,658440,162.00468948569713,647760.8145694934,39,173102,32.974192414417594,138919.46728382914,169,687766,162.9741924144176,653583.467283829,0.2769657462355329,132.0,0.14186851211072665,0.15816134521883554,3.185249178817568e-05,3.656615949987635e-05,39.0,37.0,45.0,39.0,0.1111111111111111,0.14988925532529435,2.295284538004758e-05,3.3866852748804855e-05,45.0,37.0,57.0,41.0
351,351,351,351,351,351,351,351,351,4506,2.096771860672792,17.3341301116062,95,374840,88.44836963213946,348647.67878904124,177,649799,170.4483696321396,623606.6787890414,119,502027,95.27927032503528,384172.8029804204,201,776986,177.27927032503536,659131.8029804208,0.08769138702997335,391.0,0.01961218836565097,0.02178779034263386,4.624738490492827e-06,5.130234318671196e-06,407.0,408.0,400.0,399.0,0.01419391285926135,0.019528150364132125,3.0828972023269763e-06,4.466003243830517e-06,412.0,412.0,414.0,406.0
352,352,352,352,352,352,352,352,352,4600,22.578356084866595,23.38104534780397,52,183228,51.9667757377466,183118.1170042379,222,814180,221.9667757377467,814070.1170042376,52,183228,51.9667757377466,183118.1170042379,222,814180,221.9667757377467,814070.1170042376,0.5190083364195048,11.0,0.08210059171597632,0.08219330230732126,2.4251396243592888e-05,2.4277232927956354e-05,98.0,117.0,65.0,83.0,0.08210059171597632,0.08219330230732126,2.4251396243592888e-05,2.4277232927956354e-05,75.0,106.0,51.0,70.0
353,353,353,353,353,353,353,353,353,4706,1.7129116170545595,9.666570859627779,49,234976,48.964707401526425,234814.5932801268,162,702146,161.96470740152648,701984.5932801267,51,243464,49.59410163032299,237759.92618437827,164,710634,162.59410163032302,704929.9261843781,0.2303562187906358,186.0,0.06747188671386922,0.0675544657126036,1.2716875310612649e-05,1.2731436627682539e-05,139.0,163.0,182.0,198.0,0.06305267204921185,0.06610658636105013,1.198882100902594e-05,1.2470062593896265e-05,118.0,148.0,156.0,191.0
354,354,354,354,354,354,354,354,354,4709,0.12927403470801907,2.9212966933044995,34,143000,32.23706305166313,133611.06839656,180,682190,178.23706305166309,672801.06839656,44,210708,34.90663842634372,152390.45769747815,190,749898,180.90663842634368,691580.4576974781,0.19035743025030247,255.0,0.15570934256055366,0.1715090652722704,3.336055552838769e-05,3.7687887852971536e-05,32.0,33.0,43.0,35.0,0.0981404958677686,0.1484699112034353,1.689040820099266e-05,2.978016953695155e-05,56.0,39.0,94.0,55.0
355,355,355,355,355,355,355,355,355,4702,0.6293116204240029,8.43000923607116,46,186816,45.919673250234425,186357.7150714045,172,700907,171.91967325023438,700448.7150714046,50,199111,47.374623349013824,190629.04630025296,176,713202,173.37462334901375,704720.0463002531,0.11128061427689928,366.0,0.08128544423440454,0.08153198180130493,2.008316976392457e-05,2.0168871038840093e-05,100.0,120.0,95.0,103.0,0.0704,0.07724919996172941,1.798962230286527e-05,1.9392708758320984e-05,104.0,119.0,85.0,104.0
356,356,356,356,356,356,356,356,356,4707,2.4023121480351546,11.658626130443682,70,316918,68.9527292203544,311032.4704820707,165,711590,163.9527292203544,705704.4704820706,72,324190,69.80127325908371,314149.8478856173,167,718862,164.8012732590837,708821.8478856173,0.2220979502147213,203.0,0.0336734693877551,0.03448384855815536,7.084937496556353e-06,7.294766731263292e-06,320.0,332.0,324.0,339.0,0.032214506172839504,0.033824693756103384,6.839845596058026e-06,7.182297459330561e-06,285.0,324.0,286.0,325.0
357,357,357,357,357,357,357,357,357,4705,0.3312252995129982,3.7600170716511263,35,162230,34.46600586006169,159430.67657588574,178,707664,177.46600586006167,704864.6765758856,35,162230,34.46600586006169,159430.67657588574,178,707664,177.46600586006167,704864.6765758856,0.2944107963400481,113.0,0.1453061224489796,0.1493940358930198,2.6888388009822525e-05,2.7730772551019678e-05,38.0,44.0,57.0,63.0,0.1453061224489796,0.1493940358930198,2.6888388009822525e-05,2.7730772551019678e-05,29.0,38.0,43.0,60.0
358,358,358,358,358,358,358,358,358,4708,1.8085064366118324,9.424957802821275,52,257730,49.20517294505605,237906.9952088273,174,727960,171.20517294505612,708136.9952088273,59,292284,50.855460291100904,246746.8017623857,181,762514,172.8554602911009,716976.801762386,0.2558415596101266,156.0,0.0643491124260355,0.07071236416867238,1.095916760271456e-05,1.2511312165234535e-05,150.0,147.0,220.0,206.0,0.051996552714737146,0.06683561121036077,8.925606524448318e-06,1.1776115039434422e-05,161.0,144.0,223.0,206.0
359,359,359,359,359,359,359,359,359,4704,1.5628372749544155,11.818196291875337,68,310270,66.4580710646158,305039.02567039005,145,696571,143.45807106461584,691340.0256703901,72,339514,67.60197256202285,312688.5306633185,149,725815,144.60197256202292,698989.5306633185,0.14061162489112286,321.0,0.031358131487889275,0.03248100986729547,7.23578773822783e-06,7.429864461546443e-06,336.0,342.0,315.0,329.0,0.02874228395061728,0.03164138466480353,6.296664658211419e-06,7.149024206207542e-06,309.0,339.0,305.0,327.0
360,360,360,360,360,360,360,360,360,4701,1.0959782396095012,7.804747790828537,48,211480,47.61652717223394,209688.4593455248,159,706103,158.61652717223404,704311.4593455249,48,211480,47.61652717223394,209688.4593455248,159,706103,158.61652717223404,704311.4593455249,0.2260966088250431,194.0,0.06901041666666667,0.06995729387978351,1.5788084902571232e-05,1.601827321645569e-05,135.0,149.0,135.0,152.0,0.06901041666666667,0.06995729387978351,1.5788084902571232e-05,1.601827321645569e-05,108.0,138.0,105.0,136.0
361,361,361,361,361,361,361,361,361,4703,1.2169150254757153,11.345109397097973,57,260579,55.50131362392826,254831.4498437627,162,710974,160.50131362392824,705226.4498437628,58,263149,55.91881303485947,255904.423329856,163,713544,160.91881303485943,706299.4233298559,0.11880993040297418,357.0,0.04986149584487535,0.05210412015735996,1.047068013938393e-05,1.085981787874816e-05,220.0,232.0,230.0,241.0,0.048454221165279435,0.05146250615896785,1.0304271917009578e-05,1.0785325736593476e-05,180.0,217.0,192.0,227.0
362,362,362,362,362,362,362,362,362,4819,6.501253898262083,17.13093307075778,37,131027,35.9890587404135,127338.85105117412,190,703480,188.98905874041355,699791.851051174,38,133369,36.13367442643711,127677.54098784145,191,705822,189.13367442643712,700130.5409878413,0.27838443830596443,129.0,0.13878743608473335,0.1459135707617926,4.0976056494657174e-05,4.315658057086255e-05,41.0,46.0,23.0,26.0,0.13227146814404436,0.1448587074337859,3.968125518903205e-05,4.294869806190925e-05,32.0,41.0,17.0,19.0
363,363,363,363,363,363,363,363,363,4836,1.7932392130522663,10.687386064487622,63,298113,61.22482607295208,288186.39138528245,145,692684,143.22482607295206,682757.3913852829,73,355732,64.5408837082346,305473.5681203067,155,750303,146.5408837082346,700044.568120307,0.197290010258704,248.0,0.03653313177122701,0.03820878109583629,7.794231955111699e-06,8.22090202924733e-06,300.5,308.0,300.0,306.0,0.029086132482642142,0.0351794456025686,5.929127845326152e-06,7.502023402331589e-06,307.0,312.0,317.0,310.0
364,364,364,364,364,364,364,364,364,4821,1.4426678251955032,9.748502626190682,96,465154,86.50325701773608,415796.2575603815,148,702925,138.50325701773608,653567.2575603814,127,619518,95.96862862612372,460740.2751196644,179,857289,147.96862862612366,698511.2751196645,0.1907657411258304,254.0,0.016059027777777776,0.018509516171485725,3.24874384488069e-06,3.7803249673209803e-06,422.0,421.0,424.0,422.0,0.011098022196044392,0.016066122390433087,2.2336719618172057e-06,3.290493718923595e-06,427.0,426.0,425.0,424.0
365,365,365,365,365,365,365,365,365,4815,1.8648831827108183,13.532239439192994,62,340222,60.029333163585825,325589.8641707042,117,673820,115.02933316358582,659187.8641707044,73,433811,63.023097083059255,353262.7367106371,128,767409,118.0230970830592,686860.7367106372,0.12797411928071975,346.0,0.03043704474505723,0.031921373087304764,5.821288334054644e-06,6.218239571359482e-06,342.0,348.0,367.0,370.0,0.02401951585663352,0.029714438223313527,4.0777985588254686e-06,5.5039316648941555e-06,351.0,349.0,382.0,374.0
366,366,366,366,366,366,366,366,366,4832,0.0497630749734999,2.1942905316320305,77,343897,68.9998538796446,304855.6388557206,163,720101,154.99985387964458,681059.6388557205,92,403660,72.82543719361416,320534.3100238473,178,779864,158.8254371936141,696738.3100238474,0.1298759730308736,342.0,0.027491988530949567,0.032556292872057795,6.088869127104267e-06,7.328189289631302e-06,360.0,341.0,359.0,335.0,0.021030245746691868,0.029947036950462008,4.786162516457544e-06,6.7814200231530964e-06,369.0,345.0,356.0,339.0
367,367,367,367,367,367,367,367,367,4809,0.04048540792899952,1.8069220858948465,57,296726,53.149738434910404,276767.29725085484,126,676380,122.14973843491043,656421.2972508549,70,404587,56.323595612124215,307610.9279099756,139,784241,125.32359561212424,687264.9279099755,0.15582227151564265,308.0,0.03878116343490305,0.04324045728885777,7.682092869960424e-06,8.569453325242965e-06,287.0,273.0,303.0,295.0,0.028367346938775517,0.03950500336634818,4.790994752503405e-06,7.26307723267043e-06,315.0,286.0,354.0,320.0
368,368,368,368,368,368,368,368,368,4820,0.0482568987805002,1.8054716251404257,64,311170,59.567770666322495,291561.98457436037,143,681308,138.56777066632247,661699.9845743604,78,385915,63.83749526944148,315168.3222313932,157,756053,142.83749526944146,685306.3222313931,0.18603212108290426,266.0,0.034912109375,0.0390516632993381,7.036359962642521e-06,7.783937302732919e-06,313.0,302.0,326.0,318.0,0.025805391190006573,0.03505020389046135,5.0765529727507896e-06,6.899214042486414e-06,334.0,314.0,347.0,334.0
369,369,369,369,369,369,369,369,369,4818,0.057306362171999775,2.9446456314825484,83,378117,77.31896770155166,353651.42340188805,153,685648,147.31896770155168,661182.4234018879,108,510311,83.92914493788956,386063.2037582189,178,817842,153.9291449378896,693594.2037582184,0.08305133704492683,396.0,0.022209319204528958,0.024642602568896468,4.795664652601374e-06,5.286527298410787e-06,391.0,392.0,394.0,394.0,0.015260631001371741,0.02185220468196845,3.1405054406431852e-06,4.653595538665298e-06,400.0,396.0,412.0,401.0
370,370,370,370,370,370,370,370,370,4808,1.5171021058255014,8.78780137841878,39,283798,37.30167683511128,270285.998642813,104,693580,102.30167683511128,680067.9986428132,46,348529,39.64492169721324,292689.7747423648,111,758311,104.64492169721323,702471.774742365,0.24686766557655115,164.0,0.06837606837606837,0.0735234778061351,8.611482042510367e-06,9.309047390269824e-06,136.0,136.0,273.0,271.0,0.052457466918714564,0.06657988313613955,6.242657603393824e-06,8.199998599053939e-06,159.0,146.0,306.0,289.0
371,371,371,371,371,371,371,371,371,4805,1.2971781379755027,10.835279497330596,65,322150,60.867926476281994,301684.53750923445,138,699449,133.867926476282,678983.5375092347,82,406265,65.28903758444383,323448.09376282705,155,783564,138.28903758444383,700747.0937628275,0.13884468122840246,327.0,0.032662721893491134,0.036132625667678914,6.7396878449057285e-06,7.460245882315489e-06,330.0,322.0,337.0,327.0,0.02305175490779298,0.032441970168959486,4.747398150161452e-06,6.698107498954152e-06,354.0,333.0,357.0,341.0
372,372,372,372,372,372,372,372,372,4828,2.2531192791229944,14.229643869087296,71,354981,67.9727857145882,335654.6937955428,148,693956,144.97278571458816,674629.6937955429,81,425395,71.29699957162528,359594.21726672235,158,764370,148.2969995716252,698569.2172667222,0.13983181210514106,325.0,0.029359254116246774,0.031377356088245184,5.5070842180364515e-06,5.9879753415206325e-06,347.0,351.0,373.0,374.0,0.02408169486358787,0.029173588781450738,4.2239510001922806e-06,5.4023665308344304e-06,349.0,353.0,376.0,378.0
373,373,373,373,373,373,373,373,373,4801,2.0351498897910623,10.696546141072863,36,178516,35.136380968013874,174417.14671037567,147,697784,146.13638096801384,693685.1467103757,39,195739,35.837456950215824,178646.14624323318,150,715007,146.83745695021582,697914.1462432332,0.22352140928243625,200.0,0.11342592592592593,0.1183707211044902,2.189609722751016e-05,2.280258273926784e-05,60.0,67.0,79.0,90.0,0.09861932938856016,0.1143306008606313,1.8661887332108906e-05,2.1868283588566243e-05,55.0,63.0,80.0,83.0
374,374,374,374,374,374,374,374,374,4812,0.3677139051429997,4.4566928079142585,57,329461,53.082338088226365,306061.8472529692,134,684975,130.08233808822635,661575.8472529693,75,438845,58.46191404225194,337906.605732162,152,794359,135.46191404225192,693420.6057321623,0.23264542536817864,184.0,0.041243459526008,0.0461655747519439,6.310542507313424e-06,7.062545380316699e-06,265.0,260.0,351.0,347.0,0.027022222222222225,0.03963429592670253,4.124720368296733e-06,6.073001372656904e-06,327.0,284.0,378.0,359.0
375,375,375,375,375,375,375,375,375,4803,0.12984698876249956,2.020981281689452,28,126087,27.03037996454035,116393.20711904624,141,695424,140.03037996454032,685730.2071190461,34,172790,28.915716525500336,133806.19720906197,147,742127,141.91571652550033,703143.1972090618,0.3995003501750686,43.0,0.1798469387755102,0.19165403452564952,4.374304902381354e-05,5.06171875869049e-05,25.0,27.0,20.0,17.0,0.12716262975778547,0.16973155001104812,2.4856559907400172e-05,3.927275091134701e-05,37.0,29.0,49.0,29.0
376,376,376,376,376,376,376,376,376,4822,0.2547536751514997,4.6068189363597085,49,398327,44.93677421833947,362138.21299713,94,731634,89.93677421833948,695445.21299713,58,451133,47.23194138367731,376674.1937623536,103,784440,92.23194138367731,709981.1937623534,0.15084399828213751,314.0,0.03915035401915869,0.044538288051053435,4.611204560938688e-06,5.302909478064682e-06,284.0,266.0,401.0,393.0,0.030618311533888224,0.04134373958845933,3.8543445780445965e-06,5.003974759119033e-06,295.0,270.0,393.0,391.0
377,377,377,377,377,377,377,377,377,4833,0.054407189312999635,3.822106359394537,81,389258,71.61796291355414,343997.0286332532,150,673537,140.61796291355418,628276.0286332534,117,547098,83.10343295669895,393198.27124320227,186,831377,152.10343295669892,677477.2712432025,0.04680159115195687,425.0,0.02286236854138089,0.027415544411478008,4.4451494236765255e-06,5.309346965302924e-06,389.0,373.0,406.0,392.0,0.013587552049090507,0.022024247908503547,2.7775875144512705e-06,4.3819914935048216e-06,417.0,395.0,418.0,410.0
378,378,378,378,378,378,378,378,378,4827,2.259310249832679,20.592108989463608,59,258116,53.24712251292823,231698.37376067784,165,679032,159.24712251292826,652614.3737606779,71,310651,56.898146774342926,247083.7458678179,177,731567,162.8981467743429,667999.745867818,0.06695516432280274,414.0,0.047400172364263145,0.056166751564171134,1.0192022852236901e-05,1.2156559041155433e-05,235.0,213.0,238.0,215.0,0.03511208093632216,0.0503175979923486,7.580687515111354e-06,1.0941779126155203e-05,266.0,227.0,265.0,225.0
379,379,379,379,379,379,379,379,379,4835,0.1455261261090013,5.730769099793202,96,463464,87.30180162508499,416560.82483055507,147,672092,138.30180162508506,625188.8248305548,129,629382,97.5370778738197,466731.316608093,180,838010,148.53707787381973,675359.3166080925,0.05568330594134216,420.0,0.015950520833333332,0.018146021669001748,3.1289362505184907e-06,3.6029178278444366e-06,424.0,424.0,427.0,427.0,0.010816657652785291,0.015613324831132156,2.115536704830125e-06,3.1002806612043584e-06,428.0,428.0,428.0,428.0
380,380,380,380,380,380,380,380,380,4829,0.04617621167000071,2.539816100635252,71,371405,65.99433135683883,347121.59557936824,135,682401,129.99433135683887,658117.5955793684,91,466415,71.17816625511126,370663.8204484387,155,777411,135.1781662551113,681659.8204484389,0.08995465044233374,389.0,0.026780400714144014,0.02984771907226385,4.94702565285908e-06,5.4618558693963785e-06,362.0,361.0,388.0,391.0,0.018717546190073663,0.026681667044277074,3.573597728856508e-06,4.961434935728099e-06,384.0,366.0,399.0,394.0
381,381,381,381,381,381,381,381,381,4816,0.17575073968515773,2.0109730151626404,31,142616,29.971555008677946,135522.48975055842,140,699812,138.97155500867794,692718.4897505586,32,148200,30.464868044772786,138277.14974411204,141,705396,139.4648680447728,695473.1497441123,0.5461281210838651,6.0,0.14568158168574402,0.1547060740102697,3.4406847480148554e-05,3.771673030992122e-05,37.0,39.0,38.0,34.0,0.1376953125,0.1502679001230487,3.2117119332120395e-05,3.637303409901382e-05,30.0,36.0,27.0,35.0
382,382,382,382,382,382,382,382,382,4830,0.09188181444450012,2.5243035677444925,54,266953,49.34048493771658,242174.7078406757,144,686254,139.34048493771655,661475.7078406757,76,379219,55.91668662740985,275794.3299356262,166,798520,145.91668662740983,695095.329935626,0.18119919531248627,272.0,0.04938271604938271,0.05723616018631099,9.629755871743725e-06,1.1278629508256255e-05,222.0,208.0,248.0,235.0,0.02873961218836565,0.04666831291001361,5.552718035844251e-06,9.138474496543773e-06,310.0,244.0,332.0,261.0
383,383,383,383,383,383,383,383,383,4817,1.9038480265020008,10.934050075864954,49,231698,46.508462007623216,213937.84938476628,158,696956,155.50846200762325,679195.8493847661,56,275536,49.187914301118795,231479.07784209642,165,740794,158.18791430111887,696737.0778420961,0.20011517594861286,243.0,0.06580591420241566,0.07189357336608419,1.2982573536002828e-05,1.4839517208869327e-05,147.0,145.0,174.0,164.0,0.05261479591836735,0.06538174154801839,9.75754937045535e-06,1.3003056080361032e-05,157.0,150.0,205.0,178.0
384,384,384,384,384,384,384,384,384,4831,0.5389746654965011,3.853257902960536,33,178953,32.23564740652922,174672.79076346138,151,700537,150.23564740652927,696256.7907634614,34,192809,32.550773770824144,179039.18166713175,152,714393,150.55077377082412,700623.1816671317,0.4561651048071586,23.0,0.1386593204775023,0.14457732969961926,2.187525435246396e-05,2.2820172651308162e-05,43.0,50.0,80.0,89.0,0.1314878892733564,0.1420889675220069,1.9216867075397268e-05,2.185688838469273e-05,33.0,44.0,74.0,84.0
385,385,385,385,385,385,385,385,385,4811,6.9153055359664775,21.051105722589348,54,205569,52.9487309262752,200228.4682683784,172,699240,170.94873092627512,693899.4682683784,57,216010,54.378302386717046,205204.3771611518,175,709681,172.37830238671697,698875.3771611518,0.1960972089551445,250.0,0.05898491083676269,0.060975415763059676,1.6546685699503963e-05,1.7307921013414605e-05,172.0,188.0,125.0,135.0,0.0538627269929209,0.05829500025961421,1.5209518461918994e-05,1.6596881719105715e-05,150.0,182.0,109.0,131.0
386,386,386,386,386,386,386,386,386,4804,2.638376491516937,13.336895303929682,52,260544,50.2778793976865,249632.39425388505,151,698704,149.27787939768655,687792.3942538849,55,284727,51.22184290720677,258470.3340494625,154,722887,150.22184290720674,696630.3340494622,0.1863962405790082,264.0,0.05584319526627219,0.05905294394377016,1.0292741763566505e-05,1.1037112893197934e-05,188.0,194.0,234.0,237.0,0.05090909090909091,0.057256221700352036,8.916883862498073e-06,1.0427518600710344e-05,167.0,188.0,224.0,236.0
387,387,387,387,387,387,387,387,387,4813,9.865397766302696,21.774743181669564,42,133762,41.226637532032726,129223.12351426613,196,703143,195.2266375320327,698604.1235142661,43,141724,41.71136655557685,133082.53599972438,197,711105,195.71136655557686,702463.5359997245,0.2614679015635495,152.0,0.1111111111111111,0.1148638170941196,3.9298696928575596e-05,4.183605025255472e-05,64.0,70.0,26.0,28.0,0.1065440778799351,0.11248826345568326,3.5403559596999374e-05,3.966264284619799e-05,46.0,65.0,21.0,27.0
388,388,388,388,388,388,388,388,388,4826,0.24571356206749986,2.5569015539933138,35,224474,31.531445078108874,199861.21981478485,137,719749,133.53144507810887,695136.2198147847,42,272024,33.10180490850412,211235.70290466247,144,767299,135.10180490850408,706510.7029046625,0.4722924223774079,17.0,0.11183673469387756,0.13430611891557534,1.4283971635634936e-05,1.7402548404977327e-05,62.0,54.0,157.0,133.0,0.08163265306122447,0.12329850237977905,1.036931785539242e-05,1.5833761425489973e-05,76.0,57.0,191.0,139.0
389,389,389,389,389,389,389,389,389,4823,14.156420759764712,28.186131358314533,97,471338,93.1970831450708,449958.66823764076,155,711312,151.19708314507082,689932.6682376405,106,522048,95.95084945304035,466421.51552077953,164,762022,153.95084945304038,706395.5155207794,0.22391974104068327,198.0,0.01647358911680306,0.0174075949475211,3.201807562587615e-06,3.4077008596055517e-06,419.0,426.0,425.0,429.0,0.014595941616233538,0.016721854558370653,2.796060970003915e-06,3.2470635013353775e-06,408.0,420.0,417.0,425.0
390,390,390,390,390,390,390,390,390,4810,1.2450580882654971,9.939071890492148,83,482801,75.2804407355832,433288.5184835763,128,698978,120.28044073558328,649465.5184835764,103,612614,81.84396815247874,478222.5955407075,148,828791,126.8439681524788,694399.5955407077,0.15838272621463986,303.0,0.01858034547829874,0.0212241694690647,2.998659712207576e-06,3.4594076094165037e-06,411.0,413.0,429.0,428.0,0.013950419455179565,0.018936358391828542,2.208366708242926e-06,3.0363321263561578e-06,413.0,413.0,426.0,429.0
